Date,Price,Open,High,Low,Vol.,Change %,mean_OC,mean_LH
2019-11-06,9338.9,9311.2,9424.6,9262.7,578030.0,0.30%,9343.7,9325.0
2019-11-05,9310.8,9396.1,9452.7,9193.9,653420.0,-0.91%,9323.3,9353.5
2019-11-04,9396.4,9198.7,9500.4,9134.1,681010.0,2.15%,9317.2,9297.5
2019-11-03,9198.3,9300.5,9359.1,9095.0,536560.0,-1.10%,9227.0,9249.4
2019-11-02,9300.6,9230.3,9356.7,9201.2,570740.0,0.76%,9279.0,9265.5
2019-11-01,9230.1,9153.1,9270.4,9057.2,689650.0,0.85%,9163.8,9191.6
2019-10-31,9152.6,9157.9,9378.9,8959.6,798930.0,-0.06%,9169.2,9155.2
2019-10-30,9157.9,9411.3,9411.3,9018.4,789730.0,-2.69%,9214.8,9284.6
2019-10-29,9411.3,9206.5,9531.3,9125.3,918480.0,2.22%,9328.3,9308.9
2019-10-28,9207.2,9530.1,9866.9,9202.5,1040000.0,-3.38%,9534.7,9368.7
2019-10-27,9529.6,9230.6,9773.2,9081.0,1160000.0,3.24%,9427.1,9380.1
2019-10-26,9230.6,8658.4,10540.0,8061.8,1780000.0,6.61%,9300.9,8944.5
2019-10-25,8658.3,7422.8,8697.7,7404.9,1180000.0,16.65%,8051.3,8040.5
2019-10-24,7422.7,7476.8,7501.5,7366.3,586490.0,-0.73%,7433.9,7449.8
2019-10-23,7477.0,8031.0,8055.0,7329.2,892080.0,-6.90%,7692.1,7754.0
2019-10-22,8031.4,8207.4,8289.1,8017.7,570390.0,-2.15%,8153.4,8119.4
2019-10-21,8208.2,8224.1,8315.3,8155.7,489400.0,-0.18%,8235.5,8216.2
2019-10-20,8223.4,7957.4,8288.5,7889.6,513910.0,3.34%,8089.1,8090.4
2019-10-19,7957.3,7948.3,8060.2,7892.4,428830.0,0.11%,7976.3,7952.8
2019-10-18,7948.5,8073.3,8116.4,7842.0,505790.0,-1.55%,7979.2,8010.9
2019-10-17,8073.3,8000.4,8118.2,7944.4,444950.0,0.91%,8031.3,8036.9
2019-10-16,8000.4,8167.1,8185.9,7929.8,538920.0,-2.04%,8057.9,8083.8
2019-10-15,8167.2,8353.4,8400.2,8139.5,469730.0,-2.23%,8269.9,8260.3
2019-10-14,8353.3,8281.3,8374.3,8222.2,505020.0,0.87%,8298.2,8317.3
2019-10-13,8281.5,8304.3,8450.2,8190.6,419870.0,-0.28%,8320.4,8292.9
2019-10-12,8304.4,8267.6,8394.8,8260.9,424020.0,0.44%,8327.8,8286.0
2019-10-11,8267.8,8562.2,8751.1,8249.7,667860.0,-3.44%,8500.4,8415.0
2019-10-10,8562.3,8566.8,8638.5,8438.7,511460.0,-0.05%,8538.6,8564.5
2019-10-09,8566.7,8180.1,8655.9,8122.7,636430.0,4.69%,8389.3,8373.4
2019-10-08,8182.9,8198.5,8323.1,8118.1,469040.0,-0.19%,8220.6,8190.7
2019-10-07,8198.6,7882.6,8293.5,7797.0,604740.0,4.02%,8045.2,8040.6
2019-10-06,7881.9,8127.3,8145.5,7834.9,448800.0,-3.02%,7990.2,8004.6
2019-10-05,8127.3,8148.0,8185.1,8030.6,360920.0,-0.25%,8107.9,8137.6
2019-10-04,8148.1,8227.6,8233.6,8041.4,416920.0,-0.96%,8137.5,8187.9
2019-10-03,8226.9,8363.6,8391.7,8090.1,460970.0,-1.64%,8240.9,8295.2
2019-10-02,8364.1,8302.7,8374.0,8167.7,405860.0,0.74%,8270.9,8333.4
2019-10-01,8302.7,8285.0,8486.2,8187.9,533950.0,0.22%,8337.0,8293.9
2019-09-30,8284.3,8048.9,8318.5,7749.0,600260.0,2.92%,8033.8,8166.6
2019-09-29,8049.1,8208.0,8226.8,7922.1,418480.0,-1.94%,8074.4,8128.6
2019-09-28,8208.5,8184.5,8297.2,8031.1,457790.0,0.29%,8164.2,8196.5
2019-09-27,8184.9,8063.8,8257.4,7882.1,561400.0,1.50%,8069.8,8124.4
2019-09-26,8063.8,8432.5,8463.1,7773.6,731030.0,-4.37%,8118.4,8248.1
2019-09-25,8432.4,8512.3,8729.8,8245.1,696110.0,-0.96%,8487.5,8472.3
2019-09-24,8513.9,9702.7,9793.8,8069.4,933160.0,-12.25%,8931.6,9108.3
2019-09-23,9702.2,10031.3,10048.8,9656.3,431100.0,-3.28%,9852.5,9866.8
2019-09-22,10031.6,9993.0,10075.0,9870.9,337060.0,0.39%,9973.0,10012.3
2019-09-21,9993.0,10172.8,10177.9,9939.8,326170.0,-1.77%,10058.8,10082.9
2019-09-20,10172.7,10251.5,10279.5,10088.6,362070.0,-0.76%,10184.0,10212.1
2019-09-19,10250.5,10164.6,10297.6,9707.6,542250.0,0.84%,10002.6,10207.5
2019-09-18,10164.7,10195.7,10257.5,10119.3,318820.0,-0.30%,10188.4,10180.2
2019-09-17,10195.7,10254.6,10273.6,10153.5,321640.0,-0.58%,10213.5,10225.2
2019-09-16,10255.5,10311.3,10360.5,10108.5,372530.0,-0.54%,10234.5,10283.4
2019-09-15,10311.5,10337.3,10360.4,10272.0,255790.0,-0.25%,10316.2,10324.4
2019-09-14,10337.3,10342.2,10421.4,10253.7,326440.0,-0.05%,10337.5,10339.8
2019-09-13,10342.1,10415.2,10441.4,10174.1,365520.0,-0.70%,10307.8,10378.7
2019-09-12,10415.1,10162.4,10447.9,10051.0,413220.0,2.49%,10249.5,10288.8
2019-09-11,10162.5,10104.9,10257.5,9908.9,413060.0,0.57%,10083.2,10133.7
2019-09-10,10105.4,10308.7,10379.8,9970.7,383220.0,-1.98%,10175.2,10207.0
2019-09-09,10309.0,10402.1,10478.0,10095.7,473760.0,-0.90%,10286.9,10355.5
2019-09-08,10402.8,10461.6,10578.0,10266.3,339730.0,-0.56%,10422.1,10432.2
2019-09-07,10461.1,10306.9,10556.4,10302.3,393570.0,1.47%,10429.3,10384.0
2019-09-06,10309.3,10566.7,10896.2,10227.4,643020.0,-2.44%,10561.8,10438.0
2019-09-05,10566.9,10567.8,10630.7,10469.9,402090.0,-0.01%,10550.3,10567.3
2019-09-04,10568.2,10611.6,10783.6,10388.6,504450.0,-0.42%,10586.1,10589.9
2019-09-03,10612.3,10348.1,10756.8,10283.5,578790.0,2.55%,10520.1,10480.2
2019-09-02,10348.8,9728.8,10431.5,9720.3,542790.0,6.37%,10075.9,10038.8
2019-09-01,9729.3,9594.7,9799.5,9533.6,322660.0,1.41%,9666.5,9662.0
2019-08-31,9594.4,9585.5,9677.5,9457.3,311490.0,0.09%,9567.4,9590.0
2019-08-30,9585.4,9494.1,9675.7,9370.2,413920.0,0.99%,9523.0,9539.8
2019-08-29,9491.0,9729.1,9729.1,9343.0,509130.0,-2.45%,9536.0,9610.0
2019-08-28,9729.4,10184.7,10271.3,9629.6,580290.0,-4.47%,9950.5,9957.0
2019-08-27,10184.8,10372.2,10387.6,10060.2,419810.0,-1.80%,10223.9,10278.5
2019-08-26,10371.8,10136.0,10568.2,10136.0,568770.0,2.32%,10352.1,10253.9
2019-08-25,10136.3,10132.1,10307.0,9935.2,422530.0,0.05%,10121.1,10134.2
2019-08-24,10131.0,10389.4,10415.9,9917.5,463850.0,-2.48%,10166.7,10260.2
2019-08-23,10388.7,10104.9,10434.3,9921.4,436260.0,2.81%,10177.8,10246.8
2019-08-22,10105.0,10141.1,10218.2,9777.0,520750.0,-0.36%,9997.6,10123.0
2019-08-21,10141.5,10753.3,10797.8,9908.0,717650.0,-5.68%,10352.9,10447.4
2019-08-20,10752.6,10911.2,10941.6,10581.0,515470.0,-1.45%,10761.3,10831.9
2019-08-19,10910.7,10312.8,10923.9,10267.8,519010.0,5.80%,10595.8,10611.8
2019-08-18,10312.7,10219.3,10494.9,10086.7,441110.0,0.93%,10290.8,10266.0
2019-08-17,10218.1,10335.5,10460.7,10016.3,497770.0,-1.14%,10238.5,10276.8
2019-08-16,10335.6,10300.9,10734.0,9788.6,798670.0,0.31%,10261.3,10318.2
2019-08-15,10303.4,10053.3,10448.2,9580.1,930050.0,2.53%,10014.2,10178.3
2019-08-14,10049.4,10894.2,10894.5,9965.5,745590.0,-7.74%,10430.0,10471.8
2019-08-13,10892.9,11395.0,11445.6,10793.2,540780.0,-4.40%,11119.4,11144.0
2019-08-12,11394.2,11505.1,11508.6,11267.3,391080.0,-1.07%,11388.0,11449.7
2019-08-11,11517.2,11314.6,11728.4,11146.1,435830.0,1.79%,11437.2,11415.9
2019-08-10,11314.5,12090.5,12185.0,11281.6,570740.0,-6.41%,11733.3,11702.5
2019-08-09,12089.8,12190.0,12225.3,11885.0,558720.0,-0.84%,12055.1,12139.9
2019-08-08,12191.6,12015.9,12236.6,11727.0,592150.0,1.48%,11981.8,12103.8
2019-08-07,12013.9,11481.0,12114.5,11406.4,702850.0,4.64%,11760.5,11747.5
2019-08-06,11480.9,11817.6,12291.9,11237.0,807580.0,-2.84%,11764.5,11649.2
2019-08-05,11816.8,10934.8,11922.3,10934.8,769630.0,8.07%,11428.5,11375.8
2019-08-04,10934.6,10816.1,11017.7,10568.8,585710.0,1.10%,10793.2,10875.4
2019-08-03,10815.7,10519.9,10893.6,10504.5,508750.0,2.81%,10699.0,10667.8
2019-08-02,10520.1,10380.5,10664.8,10330.5,578290.0,1.35%,10497.6,10450.3
2019-08-01,10380.0,10081.9,10459.0,9890.6,608370.0,2.96%,10174.8,10231.0
2019-07-31,10082.0,9580.3,10100.0,9562.4,589840.0,5.23%,9831.2,9831.1
2019-07-30,9580.7,9580.0,9703.0,9483.0,511510.0,-0.00%,9593.0,9580.4
2019-07-29,9580.9,9728.5,9835.4,9502.5,510900.0,-1.51%,9669.0,9654.7
2019-07-28,9727.8,9491.1,9798.5,9401.1,518590.0,2.48%,9599.8,9609.5
2019-07-27,9492.1,9830.4,10232.3,9389.1,661890.0,-3.45%,9810.7,9661.2
2019-07-26,9831.0,9945.2,10436.1,9724.2,493750.0,-1.15%,10080.2,9888.1
2019-07-25,9945.3,9804.7,10203.5,9776.6,545850.0,1.44%,9990.0,9875.0
2019-07-24,9804.3,9887.2,9945.3,9584.0,639540.0,-0.85%,9764.6,9845.8
2019-07-23,9888.7,10412.8,10414.7,9865.4,663380.0,-5.03%,10140.0,10150.8
2019-07-22,10412.5,10715.1,10806.3,10196.5,591270.0,-2.82%,10501.4,10563.8
2019-07-21,10714.4,10827.0,10883.8,10442.5,562170.0,-1.04%,10663.1,10770.7
2019-07-20,10826.7,10571.9,11155.6,10462.0,668940.0,2.41%,10808.8,10699.3
2019-07-19,10571.5,10651.6,10758.4,10160.7,727790.0,-0.75%,10459.5,10611.5
2019-07-18,10651.4,9723.1,10787.1,9390.0,974490.0,9.55%,10088.5,10187.2
2019-07-17,9723.2,9425.1,9983.6,9082.6,1030000.0,3.17%,9533.1,9574.2
2019-07-16,9424.8,10844.0,11019.5,9375.3,1050000.0,-13.10%,10197.4,10134.4
2019-07-15,10845.9,10199.9,11064.7,9885.4,956520.0,6.33%,10475.0,10522.9
2019-07-14,10200.1,11364.3,11448.7,10128.9,840760.0,-10.25%,10788.8,10782.2
2019-07-13,11364.9,11762.8,11798.4,10839.4,747710.0,-3.38%,11318.9,11563.8
2019-07-12,11762.1,11343.7,11881.4,11109.8,738170.0,3.70%,11495.6,11552.9
2019-07-11,11342.3,12111.6,12111.6,11029.0,943130.0,-6.34%,11570.3,11727.0
2019-07-10,12110.6,12542.8,13134.4,11594.9,1110000.0,-3.44%,12364.6,12326.7
2019-07-09,12541.5,12250.6,12772.9,12111.2,847840.0,2.36%,12442.0,12396.0
2019-07-08,12252.6,11415.8,12332.3,11304.8,695600.0,7.33%,11818.5,11834.2
2019-07-07,11415.9,11267.9,11524.6,11108.1,601930.0,1.31%,11316.4,11341.9
2019-07-06,11268.0,10969.8,11650.2,10967.9,688960.0,2.71%,11309.0,11118.9
2019-07-05,10970.2,11159.7,11381.8,10810.3,772670.0,-1.73%,11096.0,11065.0
2019-07-04,11163.1,11899.3,11948.0,11087.1,840340.0,-6.20%,11517.5,11531.2
2019-07-03,11900.8,10835.9,11931.8,10835.9,998730.0,9.83%,11383.8,11368.3
2019-07-02,10835.9,10615.5,10923.5,9728.5,1120000.0,2.07%,10326.0,10725.7
2019-07-01,10616.6,10821.4,11254.5,10041.6,1040000.0,-1.87%,10648.0,10719.0
2019-06-30,10818.6,11906.0,12179.3,10765.4,880770.0,-9.14%,11472.3,11362.3
2019-06-29,11906.5,12408.0,12422.9,11490.8,834620.0,-4.05%,11956.8,12157.2
2019-06-28,12409.1,11288.4,12461.8,10970.5,1090000.0,9.93%,11716.1,11848.8
2019-06-27,11287.8,13062.4,13422.0,10493.5,1590000.0,-13.59%,11957.8,12175.1
2019-06-26,13063.8,11811.6,13929.8,11747.3,1480000.0,10.62%,12838.5,12437.7
2019-06-25,11809.9,11046.6,11833.9,11033.7,781090.0,6.91%,11433.8,11428.2
2019-06-24,11046.4,10897.3,11114.4,10622.6,566960.0,1.37%,10868.5,10971.8
2019-06-23,10897.1,10721.5,11361.3,10557.8,683790.0,1.64%,10959.5,10809.3
2019-06-22,10721.7,10178.1,11160.5,10031.3,1090000.0,5.33%,10595.9,10449.9
2019-06-21,10179.3,9517.7,10184.3,9517.4,769120.0,6.96%,9850.8,9848.5
2019-06-20,9517.0,9255.0,9583.9,9188.4,693620.0,2.83%,9386.1,9386.0
2019-06-19,9255.4,9080.7,9295.1,9044.0,587570.0,1.93%,9169.5,9168.0
2019-06-18,9080.6,9318.9,9336.1,8962.7,723170.0,-2.56%,9149.4,9199.8
2019-06-17,9318.8,8961.0,9438.1,8959.8,738800.0,3.98%,9199.0,9139.9
2019-06-16,8962.5,8812.2,9332.0,8771.1,849770.0,1.70%,9051.5,8887.4
2019-06-15,8812.5,8655.8,8856.7,8582.3,608690.0,1.81%,8719.5,8734.1
2019-06-14,8656.1,8218.6,8685.3,8153.2,643170.0,5.32%,8419.2,8437.4
2019-06-13,8219.0,8132.4,8306.1,8028.6,574210.0,1.06%,8167.4,8175.7
2019-06-12,8133.1,7888.0,8198.1,7805.8,607890.0,3.11%,8002.0,8010.6
2019-06-11,7888.0,7987.8,8010.4,7714.5,579000.0,-1.25%,7862.4,7937.9
2019-06-10,7987.8,7635.0,8012.8,7523.6,641380.0,4.62%,7768.2,7811.4
2019-06-09,7635.0,7901.6,7937.5,7516.9,554480.0,-3.37%,7727.2,7768.3
2019-06-08,7901.4,7985.3,8044.4,7770.5,485810.0,-1.05%,7907.4,7943.4
2019-06-07,7985.2,7785.8,8099.4,7749.4,588870.0,2.57%,7924.4,7885.5
2019-06-06,7784.9,7779.6,7861.4,7480.4,651820.0,0.08%,7670.9,7782.2
2019-06-05,7779.1,7685.6,7885.0,7590.4,762940.0,1.22%,7737.7,7732.4
2019-06-04,7685.5,8118.1,8118.1,7494.0,966950.0,-5.41%,7806.1,7901.8
2019-06-03,8124.8,8728.6,8734.9,8102.7,739450.0,-6.92%,8418.8,8426.7
2019-06-02,8728.6,8545.8,8807.7,8534.8,614540.0,2.14%,8671.2,8637.2
2019-06-01,8545.7,8556.9,8615.8,8454.0,686750.0,-0.15%,8534.9,8551.3
2019-05-31,8558.3,8271.4,8578.8,8135.0,858410.0,3.46%,8356.9,8414.8
2019-05-30,8271.9,8647.8,9045.9,8054.7,1040000.0,-4.35%,8550.3,8459.8
2019-05-29,8647.8,8715.6,8747.2,8435.3,15430000.0,-0.79%,8591.2,8681.7
2019-05-28,8716.3,8759.4,8794.1,8568.8,763200.0,-0.50%,8681.5,8737.8
2019-05-27,8760.1,8628.9,8902.8,8607.3,907960.0,1.51%,8755.0,8694.5
2019-05-26,8630.2,8029.6,8718.6,7866.5,872120.0,7.51%,8292.5,8329.9
2019-05-25,8027.4,7971.4,8090.1,7919.1,691270.0,0.72%,8004.6,7999.4
2019-05-24,7970.1,7852.8,8124.1,7775.4,868470.0,1.50%,7949.8,7911.5
2019-05-23,7852.1,7637.2,7939.1,7486.8,815140.0,2.83%,7713.0,7744.6
2019-05-22,7635.7,7928.7,7999.0,7545.9,821400.0,-3.72%,7772.4,7782.2
2019-05-21,7930.3,7965.0,8056.8,7813.2,804880.0,-0.44%,7935.0,7947.6
2019-05-20,7965.3,8156.4,8156.4,7604.0,958810.0,-2.35%,7880.2,8060.9
2019-05-19,8157.2,7261.9,8253.4,7252.3,1080000.0,12.32%,7752.9,7709.5
2019-05-18,7262.6,7359.9,7458.5,7189.4,865530.0,-1.32%,7323.9,7311.2
2019-05-17,7359.5,7871.9,7924.0,6998.6,1430000.0,-6.51%,7461.3,7615.7
2019-05-16,7871.8,8164.8,8293.3,7720.4,1180000.0,-3.59%,8006.8,8018.3
2019-05-15,8164.6,7994.8,8225.3,7856.5,1130000.0,2.13%,8040.9,8079.7
2019-05-14,7994.6,7806.4,8323.9,7674.0,1330000.0,2.42%,7998.9,7900.5
2019-05-13,7806.0,6984.7,8058.3,6893.1,1200000.0,11.76%,7475.7,7395.4
2019-05-12,6984.8,7190.0,7518.9,6802.6,1350000.0,-2.86%,7160.8,7087.4
2019-05-11,7190.3,6386.6,7373.8,6386.5,1310000.0,12.59%,6880.1,6788.5
2019-05-10,6386.0,6194.3,6466.6,6157.8,907940.0,3.14%,6312.2,6290.1
2019-05-09,6191.5,5990.5,6206.0,5990.0,799960.0,3.36%,6098.0,6091.0
2019-05-08,5990.3,5849.4,6011.3,5799.1,757130.0,2.41%,5905.2,5919.9
2019-05-07,5849.5,5745.5,6019.8,5745.5,955880.0,1.82%,5882.6,5797.5
2019-05-06,5745.1,5775.1,5801.4,5630.5,755390.0,-0.52%,5715.9,5760.1
2019-05-05,5774.9,5830.8,5838.2,5708.2,709020.0,-0.96%,5773.2,5802.9
2019-05-04,5830.9,5768.0,5899.2,5605.0,920610.0,1.11%,5752.1,5799.4
2019-05-03,5766.8,5493.6,5844.2,5478.7,1040000.0,4.97%,5661.4,5630.2
2019-05-02,5493.8,5384.6,5530.8,5370.0,722230.0,2.04%,5450.4,5439.2
2019-05-01,5384.2,5321.1,5396.3,5319.5,623640.0,1.19%,5357.9,5352.6
2019-04-30,5320.8,5235.4,5336.6,5195.9,697420.0,1.64%,5266.2,5278.1
2019-04-29,5235.0,5302.4,5322.9,5188.9,775820.0,-1.27%,5255.9,5268.7
2019-04-28,5302.3,5265.7,5332.5,5234.4,681410.0,0.69%,5283.4,5284.0
2019-04-27,5265.9,5298.2,5318.1,5225.4,833130.0,-0.61%,5271.8,5282.0
2019-04-26,5298.3,5209.2,5469.3,5159.3,1030000.0,1.71%,5314.3,5253.8
2019-04-25,5209.1,5415.6,5528.2,5137.4,955360.0,-3.81%,5332.8,5312.4
2019-04-24,5415.6,5511.2,5589.6,5346.8,994040.0,-1.74%,5468.2,5463.4
2019-04-23,5511.6,5346.5,5594.4,5291.4,900000.0,3.08%,5442.9,5429.1
2019-04-22,5346.7,5248.2,5370.2,5170.2,920770.0,1.97%,5270.2,5297.4
2019-04-21,5243.5,5290.2,5308.2,5189.8,811410.0,-0.88%,5249.0,5266.9
2019-04-20,5290.2,5241.0,5327.0,5240.2,782320.0,0.94%,5283.6,5265.6
2019-04-19,5241.0,5264.8,5282.4,5192.1,787090.0,-0.45%,5237.2,5252.9
2019-04-18,5264.7,5208.3,5293.1,5205.0,727970.0,1.08%,5249.1,5236.5
2019-04-17,5208.3,5182.1,5230.9,5165.5,806520.0,0.53%,5198.2,5195.2
2019-04-16,5180.9,5031.4,5198.4,5014.4,631050.0,2.95%,5106.4,5106.1
2019-04-15,5032.3,5135.1,5168.0,4964.2,688200.0,-2.00%,5066.1,5083.7
2019-04-14,5134.8,5052.0,5153.5,5010.7,566380.0,1.64%,5082.1,5093.4
2019-04-13,5051.8,5054.2,5093.4,5011.6,577160.0,-0.05%,5052.5,5053.0
2019-04-12,5054.2,5022.7,5080.5,4889.2,779140.0,0.63%,4984.9,5038.4
2019-04-11,5022.6,5307.7,5337.0,4948.0,943490.0,-5.37%,5142.5,5165.1
2019-04-10,5307.8,5158.4,5404.1,5142.9,837510.0,2.89%,5273.5,5233.1
2019-04-09,5158.4,5245.0,5245.9,5095.2,784620.0,-1.65%,5170.5,5201.7
2019-04-08,5245.2,5173.5,5300.6,5060.5,928230.0,1.38%,5180.6,5209.4
2019-04-07,5173.6,5046.1,5219.5,5033.7,841270.0,2.53%,5126.6,5109.9
2019-04-06,5046.2,5010.0,5198.4,4947.9,952180.0,0.72%,5073.1,5028.1
2019-04-05,5010.2,4902.5,5029.4,4888.3,851720.0,2.20%,4958.9,4956.4
2019-04-04,4902.4,4968.7,5042.5,4789.2,1050000.0,-1.33%,4915.9,4935.5
2019-04-03,4968.7,4859.3,5278.4,4814.0,13830000.0,2.25%,5046.2,4914.0
2019-04-02,4859.3,4145.1,4899.6,4143.5,14770000.0,17.23%,4521.6,4502.2
2019-04-01,4145.1,4102.3,4159.1,4076.8,3220000.0,1.04%,4118.0,4123.7
2019-03-31,4102.3,4111.8,4121.9,4082.2,2430000.0,-0.23%,4102.0,4107.1
2019-03-30,4111.8,4103.7,4138.1,4057.1,2550000.0,0.23%,4097.6,4107.8
2019-03-29,4102.2,4025.7,4123.1,4022.6,3300000.0,1.90%,4072.9,4063.9
2019-03-28,4025.6,4041.7,4041.7,4008.4,2110000.0,-0.40%,4025.1,4033.6
2019-03-27,4041.7,3942.8,4043.3,3936.2,2780000.0,2.51%,3989.8,3992.2
2019-03-26,3942.8,3937.1,3950.7,3899.9,2530000.0,0.15%,3925.3,3939.9
2019-03-25,3937.0,3994.8,4000.5,3897.9,2860000.0,-1.44%,3949.2,3965.9
2019-03-24,3994.7,4002.6,4005.7,3967.0,2040000.0,-0.20%,3986.3,3998.6
2019-03-23,4002.5,3990.4,4018.2,3980.8,2000000.0,0.30%,3999.5,3996.4
2019-03-22,3990.4,3982.2,4005.7,3971.8,2830000.0,0.21%,3988.8,3986.3
2019-03-21,3982.2,4041.2,4064.0,3923.8,3880000.0,-1.46%,3993.9,4011.7
2019-03-20,4041.2,4017.0,4050.0,3985.3,3180000.0,0.60%,4017.7,4029.1
2019-03-19,4017.0,3990.2,4029.9,3972.4,2990000.0,0.67%,4001.2,4003.6
2019-03-18,3990.2,3981.5,4032.3,3958.5,2620000.0,0.22%,3995.4,3985.8
2019-03-17,3981.5,4006.4,4009.8,3956.3,1870000.0,-0.62%,3983.1,3993.9
2019-03-16,4006.4,3924.4,4050.6,3923.7,3460000.0,2.09%,3987.1,3965.4
2019-03-15,3924.3,3879.0,3935.7,3874.8,3110000.0,1.17%,3905.2,3901.7
2019-03-14,3879.0,3865.1,3914.7,3828.4,2860000.0,0.36%,3871.6,3872.1
2019-03-13,3865.1,3885.9,3894.7,3847.4,2280000.0,-0.54%,3871.1,3875.5
2019-03-12,3886.0,3870.3,3900.1,3817.1,2900000.0,0.41%,3858.6,3878.2
2019-03-11,3870.3,3915.2,3935.5,3842.4,3190000.0,-1.15%,3888.9,3892.8
2019-03-10,3915.2,3944.4,3944.5,3889.2,1890000.0,-0.74%,3916.8,3929.8
2019-03-09,3944.3,3865.6,3964.0,3859.7,2480000.0,2.03%,3911.8,3904.9
2019-03-08,3865.9,3875.1,3929.0,3810.7,2960000.0,-0.24%,3869.8,3870.5
2019-03-07,3875.1,3863.1,3907.4,3847.9,2600000.0,0.32%,3877.7,3869.1
2019-03-06,3863.0,3857.2,3887.3,3816.7,2520000.0,0.15%,3852.0,3860.1
2019-03-05,3857.2,3715.9,3873.2,3705.7,3820000.0,3.80%,3789.4,3786.6
2019-03-04,3715.9,3809.7,3828.4,3681.8,2850000.0,-2.45%,3755.1,3762.8
2019-03-03,3809.5,3823.2,3836.6,3789.7,1510000.0,-0.36%,3813.1,3816.3
2019-03-02,3823.1,3821.9,3843.2,3783.6,1610000.0,0.03%,3813.4,3822.5
2019-03-01,3821.9,3816.7,3855.8,3816.4,1740000.0,0.14%,3836.1,3819.3
2019-02-28,3816.6,3814.6,3883.7,3783.3,2310000.0,0.05%,3833.5,3815.6
2019-02-27,3814.6,3810.3,3836.4,3701.9,2820000.0,0.11%,3769.2,3812.4
2019-02-26,3810.3,3833.5,3845.5,3775.0,2090000.0,-0.61%,3810.2,3821.9
2019-02-25,3833.7,3755.7,3870.7,3753.8,765870.0,2.09%,3812.2,3794.7
2019-02-24,3755.2,4120.5,4194.2,3738.7,977780.0,-8.86%,3966.4,3937.8
2019-02-23,4120.4,3965.2,4152.6,3939.4,727850.0,3.91%,4046.0,4042.8
2019-02-22,3965.2,3937.4,3983.1,3931.7,649550.0,0.73%,3957.4,3951.3
2019-02-21,3936.6,3972.0,4011.5,3909.2,668160.0,-0.90%,3960.3,3954.3
2019-02-20,3972.4,3914.3,3983.6,3881.2,698010.0,1.48%,3932.4,3943.4
2019-02-19,3914.3,3896.4,3993.8,3863.7,1440000.0,0.47%,3928.8,3905.4
2019-02-18,3896.0,3664.2,3903.7,3655.1,933150.0,6.33%,3779.4,3780.1
2019-02-17,3664.2,3616.8,3689.9,3607.9,580510.0,1.31%,3648.9,3640.5
2019-02-16,3616.8,3604.7,3641.9,3599.7,485630.0,0.34%,3620.8,3610.8
2019-02-15,3604.7,3592.6,3648.3,3581.4,516210.0,0.34%,3614.9,3598.6
2019-02-14,3592.6,3611.5,3624.5,3580.2,498140.0,-0.52%,3602.3,3602.1
2019-02-13,3611.5,3632.0,3663.5,3599.2,558020.0,-0.56%,3631.3,3621.8
